date,AdrActCnt,CapMrktCurUSD,IssTotNtv,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2018-03-28,197,209969076.3695786278447240642,0,0,225.22355424,42.07834182030859,0.000010008177541691902,0.0794013049910931,,-29.385639337927167,2644403343.158302800966567885,333,364,11741237.953998007,932269.6157583936908666701515,39908.71941688,3168.804402223648055425791528,11496.458,912.8337679752921982398,14526773.867743579264952065,1153444.802409349076845529437,0.18987274585105082,0.07421224761770019,0.09595219583471745
2018-03-29,205,183874246.0812697584835522542,0,0,267.66205993,37.01013843829063,0.000009781622843591139,0.0695333586523387,,-37.970590146063735,2644403343.158302800966567885,304,314,9879634.58032914,686964.1746280738280590767597,36718.51181758,2553.161451391927098654774346,11266.688,783.4106575280006032256,11529612.710718955212340467,801692.6957369841173795150184,0.19016312536054494,0.0774043105590112,0.09726460244653441
2018-03-30,179,174190366.7349759784836178691,0,0,288.41598607,35.25204983406652,0.000009641377832116715,0.0658713305538838,,-36.866827289274745,2644403343.158302800966567885,288,294,9168712.799985688,603955.3116014827362897528151,39516.24820777,2602.987847943335953162837126,12200,803.63023275738236,11617776.973085777118366874,765278.4272954328002756413746,0.18831677802732893,0.0770317789117937,0.0973764805764132
2018-03-31,188,186683994.1733035871909997873,0,0,285.38138952,37.877095504861146,0.000010198355415135949,0.0705958849493589,,-37.60081485234158,2644403343.158302800966567885,250,270,9266208.099912077,654156.1609382105269946875174,38149.7920774,2693.21833233809406342917886,10499.76428417344,741.2401514008958772031444076,10300443.860898750417309166,727168.9497313383734999001826,0.18836833416652607,0.07655581939878364,0.09551721827963983
2018-04-01,173,172559440.3243694905737260206,0,0,432.25029445,35.09871819267233,0.000009589881034684843,0.0652545840901395,,-41.50387043276705,2644403343.158302800966567885,262,274,6117759.495193995,399211.8514223859250401191123,27972.14677322,1825.31080379480876454466419,10318.732867175542,673.3446215847926694652977681,7664368.21586205182117515,500135.1602397627117709242245,0.1884824472377389,0.07741170497417567,0.09476521716056407
2018-04-02,160,182778107.8698954109906898743,0,0,731.09786146,37.51740957423528,0.00000982742711064763,0.069118846163459,,-38.46247106770809,2644403343.158302800966567885,179,181,3617030.6090972596,250004.982238715891646850557,24784.68222796,1713.08863812458350646011364,10000,691.18846163459,4486027.483260475477738688,310069.0435005299488188708652,0.18851537547155484,0.07851506475652857,0.09111295603613757
2018-04-03,187,198522170.4433968262111729737,0,0,87.0336595,41.4502714805748,0.000010116506386374725,0.0750725758069474,,-33.211707021277284,2644403343.158302800966567885,241,257,30383685.558236748,2280981.537365181195622792383,122678.12450288,9209.762801596590120475308512,10000,750.725758069474,31528277.997239790227631417,2366909.040010295901197982526,0.18859242135227872,0.08052146913334453,0.09147481793151604
2018-04-04,119,178842724.138801168126962239,0,0,378.22676858,48.04278919868701,0.000009974222819057731,0.0676306527147266,,-39.92617150131754,2644403343.158302800966567885,133,149,6991581.672326434,472845.2320077564855391542629,64303.58464172,4348.893401216192420228753752,10999,743.8695492092778734,9581234.111615551695434109,647985.1167811634149009179851,0.18878399039596938,0.08214743206881256,0.09117579480553997
2018-04-05,192,190587037.6832961757868715352,0,0,222.38134548,58.616289613327915,0.000010601260436012317,0.0720718487126368,,-30.903149934851438,2644403343.158302800966567885,295,318,11891300.223036425,857027.9906712254598473641954,47835.71106178,3447.608130706014826231501504,12568.0495375,905.80256487962490464548,15211756.117645391527406951,1096339.385564465978122996959,0.18882564147720304,0.08263289627781406,0.09122596496062121
2018-04-06,206,182095153.1883994450484934845,0,0,321.90653366,57.93401927381223,0.00001041686130653233,0.0688605819757121,,-24.97750724881703,2644403343.158302800966567885,222,235,8214817.242402991,565677.0961359843790990023949,47562.26824476,3275.165471419104435418093596,11289.8313,777.42435372561030636873,11177133.037519150798256999,769663.885783527470611780154,0.1888694753304487,0.079989097649444,0.08154319562140265
2018-04-07,154,189784174.0661188864785763341,0,0,722.86403874,62.94232485693746,0.000010421630473687064,0.0717682401049505,,-13.578516216194497,2644403343.158302800966567885,167,176,3658230.5958701167,262544.7717636826743054746827,27943.78317639,2005.476140443833869853718695,8787.550506264335,630.6670346679581171280950904,4918105.839045134388217049,352963.8007181502424665207213,0.1888828968288586,0.0786272140986698,0.07573425519194428
2018-04-08,167,191650827.7633307713789858011,0,0,1015.48565175,70.9036768849195,0.000010338683138501977,0.072474128524749,,-12.01831895973683,2644403343.158302800966567885,203,215,2604077.505768334,188728.2478414620437371794982,16191.48412703,1173.46370162880558401486547,5500,398.6077068861195,3481169.087310984538693633,252294.6958501594666606551365,0.18888146219990382,0.07866963616376883,0.07490973102621287
2018-04-09,222,194200189.035788053819060109,0,0,521.26961013,78.48602159386695,0.000010900898917079308,0.0734381876873019,,-5.915191696443764,2644403343.158302800966567885,316,354,5073005.008876773,372552.2939805150968410739488,23037.40573003,1691.825325830467384930506057,9669,710.0738367485220711,8155241.628431960601773691,598906.1653440839056300693937,0.1888801699754964,0.07816327209212078,0.07325461809330147
2018-04-10,252,204499683.8976135604095175881,0,0,123.16079045,85.47099242998831,0.000011344610148962882,0.0773330151872265,,-9.30838197211999,2644403343.158302800966567885,531,580,21471146.243086573,1660428.47850377515818884326,53144.11970356,4109.79501614718856107857634,14882.509227349165,1150.909312102631501036763441,30823589.428066935899566186,2383681.10936553454097916453,0.15835088396617722,0.07697638715705188,0.07138350406876633
2018-04-11,195,206070224.9832368869976772373,0,0,289.17071241,88.16424898310373,0.000011220925758224231,0.0779269265092972,,-12.58825880512818,2644403343.158302800966567885,243,258,9144782.751835363,712624.8134457629468021832369,39941.92049631,3112.551103156140914453293332,9249.30510764,720.769919385129507906750608,10305015.488047979910150438,803038.1846142843489272494648,0.15835122365119586,0.0764807695268725,0.07072045799529725
2018-04-12,177,230636647.651317876732062886,0,0,317.93094336,99.92001091339986,0.000011034065070567427,0.0872168945966694,,-6.703908170049304,2644403343.158302800966567885,265,301,8317540.014315291,725430.0107321168275436500918,33172.2973339,2893.18476010013365343971266,9998,871.9945121775006612,9984861.497503980913819715,870848.6127901472867374390077,0.15228919196759522,0.07889394420247246,0.07205007089576489
2018-04-13,252,242385468.064863555845628946,0,0,534.19211678,107.55839521316048,0.00001157457331564892,0.0916597948992812,,13.80682596985987,2644403343.158302800966567885,313,327,4950285.225325308,453742.1284462597520393653686,20113.30027556,1843.580978005485642405927472,9478.477,868.7952577775541707324,6577049.190107345701963739,602850.9798077228330675436839,0.15232242562112705,0.07436223734085042,0.07205514208973786
2018-04-14,269,256454023.8099028425535683282,0,0,374.83970503,115.17335259825876,0.000012112772573514745,0.0969799196757976,,12.965037481432432,2644403343.158302800966567885,387,414,7054757.827526338,684169.8474457086380301351572,23756.95387005,2303.94747805907793464050188,10921,1059.1177027793855896,9835378.902200432238185754,953834.2559164322974219299554,0.15236651087027683,0.07416938771210475,0.07153740089487336
2018-04-15,217,268340209.2709750167634861976,0,0,121.89593381,122.03999021269605,0.000012163925664628999,0.101474765551645,,1.3117388897319748,2644403343.158302800966567885,291,315,21693942.205484,2201387.69919242535920422118,75035.25769028,7614.1851822284305127545106,8800,892.977936854476,23636106.172439614943913025,2398468.332402099192619513778,0.15239220425589645,0.06905820728392696,0.07110862285365092
2018-04-16,205,253519847.8546046217173069657,0,0,95.15734593,115.62135685148601,0.000011913825394794365,0.0958703400941163,,11.51907705645554,2644403343.158302800966567885,238,264,27789797.17536172,2664217.306348440607280296248,111229.70069219,10663.6292339270185238563617,8467.86,811.816618069363652118,29364640.982738429120841032,2815198.11775675869100463564,0.1524662477485264,0.06373147245717008,0.07021995784227826
2018-04-17,296,258964245.5124258340022448582,0,0,243.35945093,123.09623835734241,0.000012415369077046918,0.0979291779306011,,20.585880744482697,2644403343.158302800966567885,354,374,10866244.697139196,1064122.410383594986748594651,33687.50074904,3298.989254889995993387447944,9996.9675,978.99480907393645216425,12599125.280142035460591993,1233821.981328963820498576163,0.1524690270888426,0.0627609718204252,0.07030608152875548
2018-04-18,409,279230771.095859896881929248,0,0,296.07370804,136.48243438381306,0.000012935837981623749,0.105593109242694,,19.016588618450008,2644403343.158302800966567885,410,433,8931570.995215783,943112.3518066973439522462394,28085.97513001,2965.68544009073274929264694,6180.763,652.645982662201095522,12161227.231293863932085759,1284141.795559238066883533161,0.1525528007104037,0.06221247757687514,0.07078566575715142
2018-04-19,349,286623569.77294846339923702,0,0,182.17501132,142.95910851734018,0.000013101556514559019,0.108388748832326,,19.69713177865866,2644403343.158302800966567885,362,380,14515730.362491958,1573341.852377909277380065434,41090.23626475,4453.7192979609210222943085,7933,859.847944486842158,15614289.780606315310922315,1692413.333225292553377032446,0.15255802680415642,0.06226738693876507,0.06921455856162924
2018-04-20,275,311677863.3778001788098324698,0,0,220.48878701,155.4846261107296,0.000013333694632272337,0.117863208796867,,25.871518449697273,2644403343.158302800966567885,390,427,11993368.81962318,1413576.933365081177148104577,42852.48461507,5050.73134165052620231698569,10586.441581236899,1247.751974505159467627495995,18298010.930636583618539127,2156662.28288497430370485226,0.15266229896755457,0.06369442905690864,0.07006039583675025
2018-04-21,333,310469945.1959367414448811987,0,0,129.0819376,155.25708654940107,0.000013245995948876214,0.11740642591426,,33.07106402193195,2644403343.158302800966567885,396,419,20486238.3714223,2405216.027616262701734051998,57229.68516724,6719.1327916839874780008424,9186.860620716105,1078.596470850738019070531157,23979238.08507153981772195,2815316.639715353570901391787,0.1526637303396063,0.062469405234153806,0.06786656538291606
2018-04-22,911,435868344.0855923007395800255,0,0,26.44622809,201.4492075621889,0.00001872826858059722,0.164826725549749,,83.15521633423602,2644403343.158302800966567885,1781,1890,99991701.43496445,16481304.72967332865709652142,68573.04597252,11302.67062862287504734689748,12285.04374199,2024.90353322764719486526051,129603056.888056720508766019,21362047.48809623177685253075,0.1546442242616476,0.08677846300698394,0.0806147710474049
2018-04-23,716,390831150.0888883712255147344,0,0,50.75569921,176.782108805637,0.00001654900383653326,0.147795589163832,,60.52514550969407,2644403343.158302800966567885,1202,1296,52100618.93602167,7700241.671449624635939932239,54030.64302511,7985.49071879682254787982152,10096.63555,1492.2381996847409454276,70023713.360539724146373081,10349195.97156026289539467581,0.15489710356738073,0.08992332031792284,0.08199221741476183
2018-04-24,946,388102282.2071817414334299763,0,0,86.66538001,176.5385198641019,0.000015205180024833752,0.146763648295671,,55.72042369385793,2644403343.158302800966567885,1204,1235,30512799.261246245,4478169.739293953812873698505,30299.69112395,4446.89321158286214390942045,10153.8059999,1490.2096126317976089964329,37420118.538074712138221594,5491913.11630431551822636958,0.15490035929604398,0.09000580967575324,0.08193553571944247
2018-04-25,306,333814101.2748765299447145455,0,0,242.46462191,154.34456496503273,0.000014254876379250643,0.126234185166394,,48.962448239295604,2644403343.158302800966567885,432,457,10906347.170642696,1376753.848227887386874680758,33125.61828354,4181.58543215567494357135476,8863.719916968033,1118.904461261597128672083883,15138407.55557849198057171,1910984.542495233325499433241,0.15535773231446257,0.0923967008392884,0.08398962841009429
2018-04-26,393,375511303.1406517261733469472,0,0,118.14741477,172.33218589470422,0.00001532719454585665,0.142002279687094,,74.61283236522415,2644403343.158302800966567885,556,626,22382236.19419489,3178328.56407066114576845375,46164.28775184,6555.43410089227157192275296,9696.600026231592,1376.939308938821544221737474,28898844.132649514126993806,4103701.74715823172475450113,0.13032197395795825,0.09371159085001173,0.08527032783590406
2018-04-27,738,362646065.5044725172883827082,0,0,111.74766294,164.51284829949512,0.00001526914011369762,0.137137198242743,,72.7140356926457,2644403343.158302800966567885,840,870,23664059.484927468,3245222.816812560986304412365,33665.72429387,4616.82310647397928852688541,9802.94979995,1344.34907007940098338926285,29289180.135667869063150776,4016636.102632494875623808012,0.1303709191262592,0.09390367623832618,0.08524819385043404
2018-04-28,289,409746001.3107671774633487154,0,0,168.81984821,185.8996753828227,0.000016586521412868953,0.154948375167834,,122.84034335600505,2644403343.158302800966567885,432,459,15664054.737686276,2427119.830144500688846338446,42977.49961039,6659.29373340614928586019526,10000,1549.48375167834,19726672.321167335976529551,3056615.823633163134993090733,0.13060870826378085,0.09126898457842068,0.08661033738470433
2018-04-29,308,398088435.5212890193806916079,0,0,107.00984242,179.17500128143655,0.00001602000866490758,0.15053998345269,,128.5364242484003,2644403343.158302800966567885,444,475,24711776.818589788,3720110.47335707501750101513,60519.8833236,9110.662234093473480560484,10144.8,1527.198024130849512,28746944.578709455079857707,4327564.561194317870997026074,0.13064665526856117,0.09061232034613499,0.08613870046851578
2018-04-30,423,410631214.5603363136267882593,0,0,88.61320944,181.90458831189548,0.0000168260620955855,0.155283124876822,,119.96058975422217,2644403343.158302800966567885,665,726,29842089.68211718,4633972.938693523403723670002,47551.35323766,7383.92272286543189839151652,9999.5,1552.753607205781589,34522282.450540556007581141,5360727.896800209768402038658,0.13060294657525454,0.09027354999252891,0.08564300674197171
2018-05-01,562,487296494.5561463607566411348,0,0,97.56429199,212.66595521045073,0.000020312083325568635,0.184274647744981,,182.39341391009864,2644403343.158302800966567885,957,1040,27104212.917409714,4994619.287760638845145764145,36848.28371103,6790.20450085717450373684043,10000,1842.74647744981,38322215.0594682219009204,7061812.680890912695727471105,0.13103490678316557,0.09177010031403803,0.08823356104098873
2018-05-02,438,476541608.3354497978412820081,0,0,114.46414284,205.175504333983,0.000019578999530380763,0.18020761075211,,160.72138172841812,2644403343.158302800966567885,625,653,23102460.539611336,4163239.216338260785914041919,42015.96460318,7571.5965945842933374977098,9354,1685.66199097523694,27436424.885875567707822267,4944252.57626336833493570227,0.13103828003929233,0.09223896008381773,0.08832235646165525
2018-05-03,1387,504386778.233043905498942341,0,0,60.65617746,210.69582299970457,0.00001956141175958255,0.190737460508062,,154.07075547607718,2644403343.158302800966567885,1643,1692,43596603.90921067,8315505.516418691576019591422,30081.83566089,5737.73294137901752894309518,5716.67439304,1090.38395627991630387668848,50898465.938227956156473018,9708244.136813693659784997873,0.130933017597948,0.09186924939773759,0.08854170372981872
2018-05-04,323,475276767.4806226249294102319,0,0,275.67572546,198.23795278554798,0.000018535208919487295,0.179729302154407,,165.75124583304648,2644403343.158302800966567885,468,532,9592441.767279424,1724042.864789917470442362022,22582.17066007,4058.67777386610559624942849,8199.636549648274,1473.714954988053912246289044,12013714.791154806861912677,2159216.575696330870994216085,0.13104939506246777,0.0899296865088054,0.08897562682776915
2018-05-05,265,461489125.9511966055737946105,0,0,226.52028153,191.6033490254534,0.000017815101007746747,0.174515407093694,,142.1408777642402,2644403343.158302800966567885,390,416,11674024.61849446,2037297.158718366476750439935,34118.87197179,5954.26883173455795905489226,10262.950723685,1791.04302352640921989994239,14193450.740263423693217502,2476975.834001363846693536721,0.1306446530759892,0.09042589842551642,0.08842838354921757
2018-05-06,238,419395918.7708054396180280232,0,0,241.59552458,174.3342211121369,0.000016529038592527778,0.158597560336581,,130.3169037875982,2644403343.158302800966567885,321,346,10945580.832825055,1735942.416552896172158889837,38838.41519032,6159.67789652396024237309592,10616.335642956295,1683.724932687156440682072727,13438091.655850196949439068,2131248.552197207289318194693,0.13083449289646945,0.09230133977896726,0.08768056358907622
2018-05-07,235,409769448.1198042763934559228,0,0,325.18340913,170.65570412729582,0.00001659158003901944,0.154957241746035,,115.91339221838632,2644403343.158302800966567885,303,323,8132036.471970059,1260117.941474638006613401966,29657.72376014,4595.6790703371401191360449,11058.3,1713.5636664001788405,9579444.774523756129365834,1484404.33971866942112519912,0.13085985149479232,0.09272653328554303,0.08661294416686428
2018-05-08,254,410098468.4078725037729156391,0,0,145.10413853,171.47283157519277,0.000016834068677845747,0.155081663116519,,113.98210130054969,2644403343.158302800966567885,356,388,18224175.891260795,2826235.506144694005975901573,54526.3521546,8456.0373758123571265018374,10110.06962995,1567.88641243645581006214405,21156224.635983044571863427,3280942.501814922330367811639,0.13085938877748074,0.09279404324186245,0.0865883260288186
2018-05-09,258,381597555.865212518638842412,0,0,170.06204746,160.1282577466306,0.000015528159170195065,0.144303839598636,,96.49700536331098,2644403343.158302800966567885,362,389,15549638.397885166,2243872.525185212266908658234,49392.12771144,7127.47367470698198282559584,6016.801282,868.247527094595450251352,19213537.679748379423719378,2772587.259460759047325164769,0.13101220284649467,0.094468764779296,0.08684886725204585
2018-05-10,253,364881799.8294122517582217147,0,0,228.23712366,159.21969729658252,0.000015267739013230227,0.137982657136419,,78.42658378489077,2644403343.158302800966567885,331,364,11586210.432089934,1598696.101561466397209914706,37217.69197044,5135.39603056607697999545436,10000,1379.82657136419,13547239.877238852099005047,1869284.155125871553063790406,0.1310805260172509,0.09508181528580939,0.08651872363063526
2018-05-11,223,319588719.3775100434487616844,0,0,283.58410794,139.60463047607053,0.000014353707912974122,0.120854755460948,,55.087286095556756,2644403343.158302800966567885,357,389,9324934.892616624,1126962.7261364434913289676,33707.7804085,4073.745558400601381237258,12000,1450.257065531376,13112326.578906466274184486,1584687.022217829861376106696,0.1315269180478383,0.09903677442859399,0.08825513210752921
2018-05-12,197,327320651.5145934542858555616,0,0,192.39543525,142.8994061652007,0.00001458660368645949,0.123778640789216,,41.92048611868692,2644403343.158302800966567885,337,366,13744626.215868847,1701291.151156071223611227954,48615.68616069,6017.58355400530703059511904,13359.0115,1653.560285757505619984,17793341.13481141276111562,2202435.58076580284510086026,0.1315262722501762,0.09731924844406455,0.08811551282695158
2018-05-13,238,372294554.4489210992714749284,0,0,239.34308007,161.8305720392419,0.000016190035122502948,0.140785843208123,,53.59607051578409,2644403343.158302800966567885,336,364,11048589.08949674,1555484.931224866493725150019,38693.74642196,5447.53171689693089885758108,9658.1635,1359.7326921894164621105,14084523.697595124196732791,1982901.54495071995824131386,0.13180683214451888,0.09943167690685915,0.08719487803783192
2018-05-14,253,370848702.8279406813632696455,0,0,223.51097778,160.17760480934888,0.00001617320775613816,0.140239084097142,,44.60631083832523,2644403343.158302800966567885,419,454,11831201.176158642,1659196.816713517137418330801,35638.11447561,4997.85653300864445762970662,11226.776121611198,1574.432800658418497668186996,16179703.971925210727676295,2269026.86598568207219705588,0.1318093563441821,0.09916014355903179,0.08691486451957423
2018-05-15,186,342276599.9608180259119356553,0,0,52.76590549,144.30963427161515,0.000015248264971458837,0.129434339449906,,27.553228377779444,2644403343.158302800966567885,211,222,50115757.869954236,6486700.015928954657149634502,232060.93643463,30036.65401954295842712864478,8369.337,1083.279606228657932322,51517527.888487112916319505,6668137.192338440072539860466,0.13199005878104733,0.10035889941616619,0.08549671473774859
2018-05-16,184,320811586.6218233080029296623,0,0,388.33821188,135.65987733173748,0.000014567812566204131,0.121317191438227,,26.542986411782238,2644403343.158302800966567885,199,209,6809536.796113484,826113.8790997504776538677529,35237.63568226,4274.93099389523510378975302,5197.86033241,630.58981701615020020103707,7364665.857591910432319427,893460.5777240520227475186314,0.1321136473999279,0.10054661137200199,0.0834869880146419
2018-05-17,185,302416113.2822215671374010659,0,0,883.12998052,129.07762735120144,0.00001420540105601958,0.114360811887734,,16.779099247394285,2644403343.158302800966567885,212,218,2994353.4943716554,342436.6966952158519290565349,15567.94792595,1780.3631642376066295452973,8736.43,999.10522780035594962,3393812.647857441186055795,388119.1698038372635552203013,0.1322182418379427,0.10124394046469207,0.08351455033507028
2018-05-18,162,315460514.6276805989595529984,0,0,589.26097145,134.66684899135737,0.000014489541196422432,0.119293645367622,,12.974839194704321,2644403343.158302800966567885,196,207,4487660.76707619,535349.4120777775243266331202,27493.44029362,3279.79271632299355252117164,9960.81699999,1188.26217076858753072032378,5691142.140780014096107559,678917.0922789400807538813672,0.13223391087142086,0.10063103980482545,0.0829496675933744
2018-05-19,182,324516644.0241032278219750719,0,0,441.06454233,185.04417771250328,0.00001491202865360299,0.122718285341646,,13.220501817478617,2644403343.158302800966567885,179,191,5995501.994267228,735757.7244988933261974013773,34143.59218506,4190.04308835498751775700876,5778.510245990767,709.1288692171199635763565825,6521426.107346976690890128,800298.2298758660233116768301,0.1321705830593114,0.10064824278748512,0.08298081918055983
2018-05-20,155,333773374.9468639613883829079,0,0,806.23914529,190.61599222133438,0.000014829294839518427,0.126218784214751,,7.0892142706589025,2644403343.158302800966567885,176,189,3279924.2738586394,413988.0541628874706979062698,19705.24185514,2487.17166961339534339317014,9421,1189.107166087169171,3724290.710620754164424959,470075.4455568426301931719618,0.13196779528103247,0.09963693878473011,0.08295248135486895
2018-05-21,170,322369754.5283277925409640864,0,0,547.68219209,185.85357385675061,0.00001451504870710878,0.121906423754294,,3.8328377727129532,2644403343.158302800966567885,175,186,4828353.708333292,588607.3332036951516080681558,37112.12711713,4524.20669476407513767845622,8546.5,1041.873250616073671,6902855.643786998975146945,841502.4452262178139395005693,0.13200725790783208,0.09986209036154944,0.0826875832236052
2018-05-22,152,280859289.9920635510476710217,0,0,282.26128081,161.58783917949629,0.00001326363950981904,0.106208945287682,,-35.56327413928673,2644403343.158302800966567885,142,154,9368636.5183915,995033.003402022402851403503,74244.18333047,7885.39640527452020302627054,7224.09910135,767.2639462080748534245707,11433604.232892729608003214,1214351.046412313242763331155,0.13247909631427346,0.08024063352291877,0.08470197015767916
2018-05-23,172,254244083.4226940204189900267,0,0,214.34818793,145.9924477299328,0.00001278365995063614,0.096144214943792,,-34.94784554279509,2644403343.158302800966567885,236,252,12336952.17430712,1186126.581597865813497345399,54829.39593217,5271.52922774082720999458864,10289.5,989.275899664147784,13817007.774906908950334336,1328425.365390695086094401184,0.1327358878011119,0.07987287824973485,0.08567860142897632
2018-05-24,160,262603101.97252610828882613,0,0,247.99171491,150.44250786002547,0.00001310852163528741,0.0993052374751917,,-32.33662515997782,2644403343.158302800966567885,210,221,10663272.940815495,1058918.851650468500557429455,56096.61193851,5570.687370107409368170862367,11983.886,1190.0626451056251609462,12397351.238410168389578574,1231121.908793683685614241836,0.1327425818969376,0.08031929947536713,0.08572660680738717
2018-05-25,157,248508664.2267425412941951471,0,0,1166.84889442,143.17286193733864,0.000012655969119325383,0.0939753252353478,,-25.554773367075327,2644403343.158302800966567885,161,174,2266277.455285897,212974.16093402855178265923,15451.97166498,1452.104062743874155515380044,5882.000000000001,552.7628630343158535753252353,2688643.069706610204474146,252666.1069174425800544716815,0.13237665638597954,0.07647520908208684,0.08489288900586124
2018-05-26,154,245034015.3511345953116335823,0,0,870.64378112,141.28938696274008,0.000012647765128317908,0.0926613619609488,,-34.74656733319302,2644403343.158302800966567885,153,158,3037296.5390713033,281440.0339896231042865133206,21717.26942555,2012.35176304433516730896184,6244,578.5775440841643072,3431328.569236409956330498,317951.5785609595483209795743,0.1321530481716473,0.07258232248176993,0.08473276165778558
2018-05-27,154,239953709.3684626445805115442,0,0,502.28364594,138.366867349308,0.000012365470278726307,0.0907402079903127,,-33.832534751296436,2644403343.158302800966567885,138,143,5264760.986217141,477725.50690862718840354669,50746.17396937,4604.718380693226017866521999,6500,589.81135193703255,7256702.877619419949332997,658474.7284390868532554630022,0.13205671709354191,0.07249035104538046,0.08471809121669883
2018-05-28,153,221709883.2196709625835289611,0,0,452.78897275,127.80012428368012,0.00001179064146474842,0.0838411749074841,,-45.890897651123716,2644403343.158302800966567885,188,211,5840255.620831447,489653.8930105464884389449325,32306.60436164,2708.623666951147948538949924,9067.92844922,760.265775159605071884807402,6816693.520306857519270083,571519.5937267607589178317015,0.13221780753159953,0.06869336650248647,0.08354509303548033
2018-05-29,144,241200319.4417606633594043719,0,0,387.57511255,140.89846460476383,0.000012237202128907955,0.0912116224878489,,-39.41036766719597,2644403343.158302800966567885,174,194,6822944.140433192,622331.8051928730186292022407,40147.64132611,3661.931504414706708957304779,11323.59806501,1032.843751909828406277256989,7788642.417266142960466342,710414.7118565263408646457807,0.13155706133319137,0.07127316778562749,0.08384786156151589
2018-05-30,148,251974579.308413245908711924,0,0,607.67404899,147.8959337953776,0.000012920713475939965,0.0952859857632275,,-38.63725640579882,2644403343.158302800966567885,189,214,4351680.555670808,414654.1714737625473291216128,25443.05436585,2424.366516077406388261780875,9966.1991967987,949.6391147796502736941798042,5444813.634291361154003534,518814.4344405136226160732758,0.1315507421802815,0.07160274348399094,0.08358244324039221
2018-05-31,206,279096954.6817392185974465972,0,0,129.86519565,162.3307259661035,0.000014112334332021596,0.105542505610511,,-42.7254335297539,2644403343.158302800966567885,313,348,20362679.392399013,2149128.204017309550080478826,68198.97671653,7197.89088273547658183544683,11375.791534872504,1200.62954189328479352906729,23733243.897351285478943803,2504866.027191823999433684372,0.1316864954396793,0.06628776849509517,0.08377561042179134
2018-06-01,160,268826182.4850435575349583482,0,0,151.75613149,155.13439360661738,0.000013518718139990764,0.101658539791428,,-43.58809854525653,2644403343.158302800966567885,183,201,17425347.609975874,1771435.393388197184356072008,98218.69675689,9984.76929252250232062193892,6000,609.951238748568,19741958.048134607334844951,2006938.627796994231118097524,0.13173414423945592,0.06637515282523526,0.08372182597252956
2018-06-02,109,279041637.3280250157353077489,0,0,508.27524468,162.89502552090102,0.000013816340675821171,0.105521586958348,,-44.67705154652206,2644403343.158302800966567885,106,114,5202699.46416042,548997.1039255543029053301862,49400.13146518,5212.78026815681456487232264,7108.755,750.12710889809113674,5631614.987031018346131895,594256.9505699294466701368956,0.13169306030713313,0.06569879835724422,0.08322561067940373
2018-06-03,81,278516650.5162268879286752047,0,0,767.84345464,164.2295071777877,0.000013674487119479984,0.105323059448104,,-41.399060595238915,2644403343.158302800966567885,88,96,3443935.514689042,362725.8249490306170936964764,41986.52214653,4422.14896805811435521867912,9059.5,954.174257070098188,4030706.126066737874498975,424526.3009335640090083996479,0.13009908826929914,0.06533854526302246,0.08197049591758375
2018-06-04,158,255957531.9212647733547468762,0,0,331.77315478,150.90562502166844,0.000012928629808768631,0.0967921677241437,,-44.536606058983764,2644403343.158302800966567885,169,196,7970516.315268654,771483.5520355073832822276016,46764.93076231,4526.479021953476818232983947,5820.335971788647,563.3629355922336349821754566,9165926.429411841198307571,887189.8883027925235661460388,0.11101292408172042,0.06643926462945439,0.08247658297069319
2018-06-05,170,261154505.902560398177675075,0,0,425.75849818,155.08094923091457,0.000012975364096395202,0.098757440531237,,-37.730794646745714,2644403343.158302800966567885,250,283,6211040.659160044,613386.4785340931023775642944,26900.31448984,2656.60620850194677823913208,9050,893.75483680769485,7612789.000625700816488593,751819.5570061478011677186585,0.11094594205796282,0.06522356806986392,0.08223053707978639
2018-06-06,198,278616123.1131734386981812742,0,0,445.85973129,165.4595857703936,0.000013771240770443504,0.105360675720676,,-32.00661386748519,2644403343.158302800966567885,252,272,5931020.806670938,624896.3599042388814315349141,25435.18964724,2679.86876831674902121433424,7198.096311937036,758.3962913281919281608353563,6918371.584048195096688073,728924.3049820414276242626852,0.11066522180665869,0.0668344845190316,0.08245578382998522
2018-06-07,177,277450381.6599996068459490258,0,0,243.2208237,164.37639473806016,0.000013686479961633353,0.104919842269081,,-32.34542359127876,2644403343.158302800966567885,216,243,10872438.070632985,1140734.487451164134672364237,57482.95889605,6031.10298053363248680803005,14117.091635748007,1481.163027720843580693603472,13968359.011740151302846131,1465558.024269672830988761868,0.1105864031621077,0.06680549115247245,0.08246579884919725
2018-06-08,118,274294682.3744955093495297826,0,0,774.11171456,162.39739517517043,0.00001360775330593736,0.103726492058846,,-28.119381752177258,2644403343.158302800966567885,114,121,3416048.7348579816,354334.7519688773534199999852,31959.01425517,3314.99643834743711649973382,9222.77,956.64557916556312342,3867040.724875210734563951,401114.5690400026257530684378,0.1075516817155888,0.06586944072410233,0.08249149992199903
